GAME_DATE_EST;GAME_ID;HOME_TEAM_ID;VISITOR_TEAM_ID;SEASON;POINTS_HOME;POINTS_AWAY;HOME_TEAM_WINS
22-12-2022;22200477;1610612740;1610612759;2022;126;117;1
22-12-2022;22200478;1610612762;1610612764;2022;120;112;1
21-12-2022;22200466;1610612739;1610612749;2022;114;106;1
21-12-2022;22200467;1610612755;1610612765;2022;113;93;1
21-12-2022;22200468;1610612737;1610612741;2022;108;110;0
21-12-2022;22200469;1610612738;1610612754;2022;112;117;0
21-12-2022;22200470;1610612751;1610612744;2022;143;113;1
21-12-2022;22200471;1610612752;1610612761;2022;106;113;0
21-12-2022;22200472;1610612745;1610612753;2022;110;116;0
21-12-2022;22200473;1610612750;1610612742;2022;99;104;0
21-12-2022;22200474;1610612760;1610612757;2022;101;98;1
21-12-2022;22200475;1610612758;1610612747;2022;134;120;1
21-12-2022;22200476;1610612746;1610612766;2022;126;105;1
20-12-2022;22200461;1610612765;1610612762;2022;111;126;0
20-12-2022;22200462;1610612748;1610612741;2022;103;113;0
20-12-2022;22200463;1610612752;1610612744;2022;132;94;1
20-12-2022;22200464;1610612756;1610612764;2022;110;113;0
20-12-2022;22200465;1610612743;1610612763;2022;105;91;1
19-12-2022;22200452;1610612739;1610612762;2022;122;99;1
19-12-2022;22200453;1610612755;1610612761;2022;104;101;1
19-12-2022;22200454;1610612737;1610612753;2022;126;125;1
19-12-2022;22200455;1610612745;1610612759;2022;105;124;0
19-12-2022;22200456;1610612750;1610612742;2022;116;106;1
19-12-2022;22200457;1610612740;1610612749;2022;119;128;0
19-12-2022;22200458;1610612760;1610612757;2022;123;121;1
19-12-2022;22200459;1610612756;1610612747;2022;130;104;1
19-12-2022;22200460;1610612758;1610612766;2022;119;125;0
18-12-2022;22200445;1610612738;1610612753;2022;92;95;0
18-12-2022;22200446;1610612754;1610612752;2022;106;109;0
18-12-2022;22200447;1610612765;1610612751;2022;121;124;0
18-12-2022;22200448;1610612761;1610612744;2022;110;126;0
18-12-2022;22200449;1610612750;1610612741;2022;150;126;1
18-12-2022;22200450;1610612743;1610612766;2022;119;115;1
18-12-2022;22200451;1610612747;1610612764;2022;119;117;1
17-12-2022;22200438;1610612746;1610612764;2022;102;93;1
17-12-2022;22200439;1610612759;1610612748;2022;101;111;0
17-12-2022;22200440;1610612739;1610612742;2022;100;99;1
17-12-2022;22200441;1610612745;1610612757;2022;95;107;0
17-12-2022;22200442;1610612749;1610612762;2022;123;97;1
17-12-2022;22200443;1610612760;1610612763;2022;115;109;1
17-12-2022;22200444;1610612756;1610612740;2022;118;114;1
16-12-2022;22200428;1610612766;1610612737;2022;106;125;0
16-12-2022;22200429;1610612765;1610612758;2022;113;122;0
16-12-2022;22200430;1610612738;1610612753;2022;109;117;0
16-12-2022;22200431;1610612739;1610612754;2022;118;112;1
16-12-2022;22200432;1610612755;1610612744;2022;118;106;1
16-12-2022;22200433;1610612761;1610612751;2022;116;119;0
16-12-2022;22200434;1610612741;1610612752;2022;91;114;0
16-12-2022;22200435;1610612760;1610612750;2022;110;112;0
16-12-2022;22200436;1610612742;1610612757;2022;130;110;1
16-12-2022;22200437;1610612747;1610612743;2022;126;108;1
15-12-2022;22200424;1610612745;1610612748;2022;108;111;0
15-12-2022;22200425;1610612763;1610612749;2022;142;101;1
15-12-2022;22200426;1610612762;1610612740;2022;132;129;1
15-12-2022;22200427;1610612746;1610612756;2022;95;111;0
14-12-2022;22200414;1610612766;1610612765;2022;134;141;0
14-12-2022;22200415;1610612754;1610612744;2022;125;119;1
14-12-2022;22200416;1610612753;1610612737;2022;135;124;1
14-12-2022;22200417;1610612761;1610612758;2022;123;124;0
14-12-2022;22200418;1610612741;1610612752;2022;120;128;0
14-12-2022;22200419;1610612760;1610612748;2022;108;110;0
14-12-2022;22200420;1610612759;1610612757;2022;112;128;0
14-12-2022;22200421;1610612742;1610612739;2022;90;105;0
14-12-2022;22200422;1610612743;1610612764;2022;141;128;1
14-12-2022;22200423;1610612746;1610612750;2022;99;88;1
13-12-2022;22200409;1610612755;1610612758;2022;123;103;1
13-12-2022;22200410;1610612749;1610612744;2022;128;111;1
13-12-2022;22200411;1610612745;1610612756;2022;111;97;1
13-12-2022;22200412;1610612762;1610612740;2022;121;100;1
13-12-2022;22200413;1610612747;1610612738;2022;118;122;0
12-12-2022;22200402;1610612754;1610612748;2022;82;87;0
12-12-2022;22200403;1610612764;1610612751;2022;100;112;0
12-12-2022;22200404;1610612763;1610612737;2022;128;103;1
12-12-2022;22200405;1610612742;1610612760;2022;121;114;1
12-12-2022;22200406;1610612759;1610612739;2022;112;111;1
12-12-2022;22200407;1610612757;1610612750;2022;133;112;1
